,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
262,37,13,98,70,92,94,66,86,40,33,5,15,91,43,47,49,95,97,49,39,14,86,38,1,43,56,6,90,73,41,84,81,25,20,34,39,6,14,65,57,85,70,101,104,38,103,70,104,18,37,1,44,99,9,5,26,45,99,92,2,50,55,2,53,37,9,56,108,58,18,57,45,46,32,29,101,75,73,50,30,1,8,58,28,37,78,46,29,91,41,91,65,85,20,93,67,63,49,40,80,1,22,79,104,42,39,67,72,33,43,19,108,5,32,88,105,93,78,96,73,74,100,106,26,79,87,61,8,17,59,22,109,64,63,44,33,82,87,106,49,7,68,23,23,29,54,73,104,72,45,31,42,16,52,81,23,76,61,7,8,97,107,58,41,20,79,17,12,47,47,6,2,24,100,81,70,89,106,89,87,76,36,23,70,26,78,85,104,10,68,84,105,64,67,79,90,47,78,89,76,12,84,10,100,71,89,53,34,61,69,59,21,4,4,82,55,94,59,42,60,23,88,71,21,24,96,83,87,56,8,64,85,41,47,6,79,51,71,46,83,55,81,54,33,28,14,23,107,82,13,93,84,46,27,23,107,68,79,7,43,34,8,72,27,16,98,62,28,96,65,24,52,51,39,109,16,13,6,101,19,48,28,29,94,6,102,32,60,20,27,47,96,27,34,69,18,105,70,7,56,5,40,31,57,14,80,48,28,49,20,31,29,104,28,75,33,3,91,88,45,61,24,46,98,23,56,84,78,74,48,40,9,30,94,55,45,46,87,56,102,33,89,57,11,72,43,40,75,35,19,9,7,71,97,81,27,65,13,49,61,69,4,94,23,67,109,72,99,6,43,91,38,60,5,78,68,78,23,80,99,66,51,108,67,15,27,78,13,44,106,59,44,33,31,89,57,102,21,79,20
263,52,48,95,47,44,44,45,46,55,43,74,102,56,46,14,93,99,95,34,69,107,32,41,88,72,46,42,104,71,57,82,33,34,108,102,57,84,64,79,99,40,61,44,74,5,14,104,21,36,64,3,35,2,103,60,34,53,74,77,24,76,6,64,75,35,22,67,67,53,41,8,84,42,41,75,29,83,98,88,82,22,7,37,45,5,74,45,48,25,44,48,85,99,84,66,85,31,48,78,82,13,61,83,52,71,108,99,24,63,109,24,12,72,57,84,93,63,59,99,11,81,95,94,14,77,60,76,24,86,73,99,20,78,64,62,39,93,62,83,67,57,98,86,52,25,109,2,97,60,73,94,34,96,7,50,32,72,70,22,59,108,81,89,97,73,5,10,89,71,39,6,23,109,74,77,49,26,18,62,98,57,5,95,34,3,60,71,101,11,94,45,23,93,27,17,107,19,55,13,15,67,42,57,55,62,7,58,77,65,89,59,61,35,34,31,96,61,11,31,66,65,9,94,83,2,63,18,105,107,31,92,102,31,100,23,46,6,91,49,95,49,86,85,58,17,65,6,54,50,68,91,30,10,18,62,78,26,51,74,22,98,2,39,20,42,33,24,36,97,16,105,29,93,86,50,101,76,82,26,22,68,96,68,97,89,96,51,37,50,11,13,62,37,85,65,7,9,1,35,43,86,45,6,91,44,89,73,65,65,20,3,35,41,58,76,38,75,87,93,28,77,78,19,73,27,80,88,94,69,41,14,11,94,82,79,7,19,61,27,35,87,53,59,28,7,69,54,4,34,49,46,80,21,41,59,31,76,53,66,73,20,20,72,58,63,90,69,37,27,40,90,11,64,78,107,46,81,48,99,68,92,99,75,87,50,41,70,42,58,33,32,74,70,93,38,74,31,90,10,34
264,64,7,30,90,7,11,40,100,1,65,97,67,48,104,93,70,90,42,33,100,80,46,47,104,27,87,54,6,1,106,61,17,34,40,11,11,7,73,28,14,39,78,23,51,24,89,52,62,88,84,19,14,47,72,7,48,5,21,42,51,107,31,61,26,59,100,107,45,3,54,91,105,43,11,56,80,47,61,42,72,60,106,50,75,62,48,87,25,35,57,41,109,85,70,68,83,80,104,42,14,39,85,98,47,11,25,85,74,86,92,43,52,31,31,74,46,86,64,10,95,40,25,35,34,62,46,27,72,83,103,92,89,99,19,2,105,73,40,35,6,90,29,71,106,97,107,47,93,99,106,105,87,45,40,57,85,83,58,81,54,22,80,92,60,94,71,57,10,41,34,107,63,83,64,52,44,21,5,33,78,101,18,20,45,58,89,92,45,16,54,58,31,93,6,31,109,16,12,93,54,53,76,24,88,60,1,100,84,52,69,65,95,7,5,94,93,40,55,27,4,36,39,72,44,81,66,50,7,94,11,30,38,44,22,40,50,66,44,75,15,24,66,18,109,105,33,29,58,75,54,31,60,73,4,57,90,7,108,55,106,54,10,102,43,70,46,78,57,80,27,82,49,4,79,86,44,109,66,101,57,29,63,95,31,86,80,30,96,23,57,108,78,107,27,68,30,19,37,7,5,102,60,11,49,1,72,23,31,14,90,97,75,107,5,24,83,80,9,105,15,14,34,78,55,63,52,83,2,53,15,35,43,58,51,95,48,11,106,75,14,96,24,71,94,15,4,45,6,98,77,107,89,86,38,31,14,99,83,98,44,82,70,91,60,67,73,13,86,74,52,87,78,98,22,77,81,13,60,99,71,82,79,87,28,4,78,82,90,79,61,96,72,85,22,90,58,79,9,21,60
265,90,61,87,98,102,15,16,38,14,4,28,44,95,73,62,98,79,51,17,5,2,69,87,57,10,12,15,91,7,92,31,27,109,71,65,92,36,17,76,25,52,4,96,47,58,27,17,48,59,72,56,64,77,90,66,93,92,102,74,82,45,41,73,93,27,1,30,69,18,91,5,81,101,107,75,3,102,83,109,14,44,45,45,93,70,82,4,106,9,37,82,12,84,38,45,32,40,44,48,39,82,105,34,60,64,54,81,77,107,48,11,75,92,61,52,79,80,56,36,21,77,52,57,44,106,19,52,97,108,104,56,68,42,30,57,59,75,103,51,102,39,86,41,42,98,62,93,95,81,57,90,4,42,43,93,64,109,40,101,94,33,6,50,8,50,33,92,24,90,30,29,65,41,94,37,95,49,81,71,91,8,31,102,103,60,12,38,70,76,57,11,71,91,70,28,85,97,98,87,18,36,14,22,55,75,105,58,85,17,4,65,85,28,61,45,71,9,67,63,33,102,29,66,88,14,83,20,13,41,18,77,95,106,61,16,82,66,99,97,58,48,66,73,65,56,7,101,18,79,94,26,93,87,3,24,32,20,9,58,89,37,39,57,89,60,45,25,8,94,88,75,38,9,104,22,35,43,30,26,103,86,19,79,39,35,75,20,109,83,81,32,33,75,1,95,46,54,71,44,62,80,57,46,43,95,92,86,26,93,91,81,18,18,37,11,70,78,12,45,71,27,51,103,92,32,22,9,107,107,5,98,3,19,16,41,23,36,10,49,82,6,108,71,16,108,26,101,87,11,56,73,47,89,60,101,22,47,4,19,81,32,1,47,37,6,87,97,29,67,29,33,6,24,70,93,106,6,20,66,43,73,12,81,22,92,102,22,83,17,64,62,82,58,28,62,27,107,89,62,10
266,94,63,21,39,100,107,101,10,68,37,40,23,1,76,50,48,34,97,51,52,69,77,45,19,33,9,7,9,73,84,109,30,89,106,40,4,60,46,80,67,48,97,40,41,92,75,66,30,76,31,36,92,32,91,50,49,65,66,53,50,11,59,73,39,22,62,25,37,60,58,66,109,91,34,51,53,94,46,55,108,1,103,37,27,70,65,108,22,106,88,31,52,71,42,81,71,44,12,31,42,31,52,61,34,11,97,102,35,45,30,27,64,43,43,17,93,96,9,44,30,57,44,9,85,11,40,89,109,50,24,84,17,97,37,92,51,44,21,87,18,98,50,74,105,22,57,101,47,32,75,45,103,79,1,75,68,97,69,71,68,11,31,14,59,38,95,6,4,27,6,84,19,11,5,12,71,38,99,86,45,36,59,8,95,9,18,21,32,41,109,34,45,109,6,63,95,92,34,42,73,20,95,74,67,82,7,21,22,77,16,64,103,59,55,53,44,66,58,88,98,10,9,19,66,72,79,58,26,104,37,86,30,44,31,20,75,109,31,46,27,40,20,95,38,59,14,77,91,105,79,12,103,77,106,74,95,77,75,68,47,60,104,88,49,102,86,45,57,63,35,38,68,28,23,5,22,94,46,27,62,20,49,50,70,46,23,37,95,64,37,28,108,75,48,30,20,94,19,17,34,1,16,90,80,56,101,6,80,100,41,11,43,103,84,22,17,33,54,65,55,96,87,73,43,98,6,85,61,41,96,81,91,101,65,100,12,105,85,66,22,28,14,86,74,25,52,102,62,92,44,37,68,76,93,36,37,97,59,44,97,67,59,80,94,9,72,102,57,1,2,108,23,25,82,53,80,99,41,19,83,109,71,104,21,41,11,10,107,84,95,68,61,63,13,19,99,13,95,37,3
267,74,77,40,22,27,56,37,87,74,44,105,88,62,99,89,46,93,52,91,77,102,31,72,77,109,36,42,25,33,54,64,13,72,56,94,1,86,99,102,99,2,3,49,60,5,57,84,12,100,103,48,30,31,87,80,57,92,71,46,64,59,102,24,45,69,103,36,51,21,106,7,75,14,66,20,48,45,100,27,34,23,46,53,54,97,75,14,75,34,7,18,49,108,104,56,59,55,70,33,19,82,57,94,28,94,39,35,75,49,2,58,40,5,15,20,73,6,16,94,73,94,104,27,80,96,48,44,3,105,80,81,49,51,73,108,20,53,107,99,46,36,8,49,88,86,92,92,10,28,102,76,8,21,8,67,32,16,69,6,74,56,69,1,26,71,9,13,82,34,41,32,88,108,30,80,109,20,92,77,96,99,55,107,109,86,102,96,18,57,81,86,9,45,59,56,18,78,92,27,80,98,101,64,31,72,85,26,8,106,64,1,34,50,92,105,70,80,83,59,32,49,24,5,43,62,28,10,109,16,45,95,37,75,11,64,37,80,103,66,48,4,53,24,25,22,19,82,33,77,45,15,31,97,34,17,30,8,88,46,74,84,84,34,68,35,60,36,2,15,27,27,6,43,1,15,2,108,77,14,91,42,51,90,64,45,75,15,106,103,62,5,109,62,104,35,76,106,37,31,95,68,93,89,65,10,105,108,52,27,80,5,4,39,104,104,98,94,11,52,96,39,46,77,38,90,89,23,55,20,63,63,2,54,37,67,15,98,27,45,9,76,63,45,17,78,106,45,84,34,81,62,47,38,73,108,42,86,33,40,50,70,69,54,18,14,10,106,30,94,95,45,103,79,62,22,22,46,76,101,51,84,99,47,3,44,59,44,2,34,72,96,19,8,106,53,48,102,28,83,9
268,18,45,62,89,52,55,64,51,101,1,71,105,96,95,12,36,10,104,52,106,32,39,18,79,14,59,62,57,52,86,100,34,5,102,20,28,26,10,5,50,14,94,28,3,102,18,103,22,94,51,21,105,63,93,17,17,3,28,84,103,86,89,4,96,8,24,74,29,25,100,31,35,106,64,17,98,74,70,6,95,51,65,30,69,53,65,47,24,6,52,23,31,33,36,84,32,68,91,61,19,34,39,89,67,44,51,14,17,4,56,69,20,82,29,23,101,106,31,15,67,16,20,27,4,107,9,71,58,33,84,77,69,7,71,16,31,46,48,20,39,102,93,70,109,43,24,71,45,32,90,92,82,108,72,109,97,75,36,37,10,92,46,96,78,64,95,102,79,55,67,26,95,57,2,51,11,42,64,74,24,12,97,29,54,105,31,16,55,72,44,69,5,108,60,17,95,67,68,16,70,71,43,13,100,27,64,95,58,19,95,21,106,43,76,22,38,37,56,61,6,41,28,3,85,54,14,45,38,97,34,61,14,48,90,105,63,14,65,20,55,91,65,9,71,83,22,15,44,28,52,71,40,81,91,105,44,64,41,102,58,65,75,93,36,54,101,99,34,33,21,12,95,23,20,4,15,32,8,19,17,62,13,41,36,11,28,70,4,44,104,81,86,7,99,15,82,89,11,78,21,106,13,69,29,107,33,82,56,98,95,4,52,84,36,84,92,74,78,72,85,86,44,102,90,23,103,59,75,14,106,46,62,21,104,57,63,87,24,11,25,67,27,23,59,46,9,62,48,45,23,78,38,60,11,96,89,83,60,5,29,57,101,88,60,66,45,80,6,87,66,28,97,25,50,86,86,62,60,78,33,21,83,72,17,87,108,36,42,1,64,75,60,80,41,26,39,41,42,74,24
269,88,23,106,53,59,105,61,89,8,84,28,88,64,60,58,74,26,91,60,32,100,16,109,4,55,13,45,68,58,13,8,45,57,11,60,56,88,55,50,65,42,11,87,48,73,88,23,43,97,89,96,82,2,75,56,34,23,35,107,103,96,99,101,107,59,22,10,88,11,47,86,32,43,74,70,44,13,59,59,70,69,18,20,20,65,62,8,48,40,38,98,73,9,30,77,57,64,86,38,106,99,61,52,50,72,43,79,17,74,11,87,84,88,97,92,52,78,26,35,95,107,59,45,48,65,44,98,12,106,9,29,28,94,80,7,48,45,80,75,13,78,30,26,105,89,9,55,40,70,73,38,59,44,64,76,38,103,75,81,77,48,5,7,49,87,19,44,85,72,63,102,25,97,45,33,14,35,42,26,73,16,37,30,60,84,27,53,29,63,61,9,11,32,71,56,70,41,22,100,9,67,86,72,105,6,16,43,59,2,51,43,27,86,70,32,66,41,101,10,76,27,80,54,99,34,72,10,55,9,108,77,51,24,25,38,58,15,72,10,59,38,100,60,9,23,64,28,39,65,26,33,103,91,86,81,35,28,23,6,87,94,82,62,89,34,31,7,30,57,71,61,18,76,84,55,58,85,77,96,58,88,89,80,99,32,101,107,89,93,52,106,85,84,75,21,82,7,67,9,35,11,95,68,16,52,23,62,21,49,79,2,27,7,59,54,27,14,84,29,67,59,11,8,78,42,62,6,38,40,53,42,27,66,109,22,75,24,28,69,1,30,3,35,96,72,69,38,43,8,93,24,93,18,26,10,76,95,59,99,58,56,53,22,62,24,36,12,5,50,103,4,60,4,63,44,96,86,76,50,41,69,8,37,89,74,15,21,89,5,57,109,43,42,43,89,35,97,29,80,37
270,96,83,54,43,89,55,90,86,60,41,19,82,97,47,44,12,6,98,74,106,19,12,46,103,14,48,46,109,83,82,32,44,79,93,36,15,96,83,84,77,80,20,50,32,12,92,92,29,76,88,61,40,98,9,56,75,103,48,103,67,88,100,40,100,32,88,20,60,99,36,95,84,95,81,43,33,63,72,93,23,28,103,96,40,36,77,77,47,41,1,97,64,107,102,95,48,41,56,62,105,95,90,50,56,80,46,71,100,13,69,30,83,78,42,21,87,73,26,39,77,14,41,86,2,34,70,87,4,12,42,54,45,19,26,81,26,2,39,73,100,72,92,67,65,40,62,22,67,37,42,55,10,12,105,10,22,17,1,87,22,96,36,20,97,82,72,82,2,54,46,42,19,50,44,92,108,75,58,79,20,96,46,13,35,10,109,90,23,35,16,14,36,79,57,86,7,76,105,74,107,49,67,63,41,47,30,41,76,46,23,78,84,65,79,95,44,101,97,68,55,69,53,93,47,71,95,23,82,49,61,64,81,65,56,81,67,5,81,96,61,49,53,25,32,7,13,26,50,81,46,16,16,22,1,36,102,23,30,4,8,29,32,101,22,69,104,78,49,44,62,2,46,85,93,21,74,100,59,64,13,75,69,55,35,80,3,4,108,64,20,22,92,26,107,75,57,102,95,47,57,71,85,19,102,51,54,26,15,109,12,70,48,11,30,70,16,96,78,53,83,54,20,35,86,90,50,38,49,8,78,105,46,33,87,50,41,21,52,2,62,45,33,95,66,57,31,30,12,55,40,76,47,96,79,69,91,94,67,1,13,41,14,13,108,98,108,61,15,60,25,23,18,107,13,65,25,84,64,25,26,102,27,97,60,89,44,18,67,95,69,23,52,44,106,87,88,45,33,14,35
271,97,94,23,64,63,37,80,14,4,57,41,79,91,109,95,69,14,53,1,34,82,99,100,60,38,69,17,52,85,57,83,86,63,39,101,49,31,50,19,36,35,65,79,52,27,86,106,66,103,84,33,37,54,82,74,47,23,101,3,102,77,106,45,99,102,67,75,100,105,104,9,81,47,23,101,7,44,88,10,99,66,61,21,58,63,39,75,60,12,14,100,56,82,86,87,16,28,22,87,75,83,92,71,16,23,35,77,65,36,33,40,71,80,30,48,90,50,26,109,56,27,10,75,85,20,91,31,6,54,36,50,14,93,84,80,19,44,20,9,78,60,74,7,103,62,16,86,81,30,18,58,22,104,94,96,34,67,93,25,18,87,11,46,105,16,59,10,50,83,101,90,34,36,87,60,61,77,67,61,38,57,32,20,40,12,104,11,27,24,96,76,69,85,25,9,12,69,3,93,26,106,11,19,88,11,44,65,58,36,101,75,64,33,43,108,7,20,88,35,75,71,104,71,38,80,79,39,4,57,11,63,57,30,54,68,86,108,42,33,52,40,25,107,33,64,4,37,15,87,32,99,93,98,44,90,87,30,8,22,35,87,54,107,84,26,65,15,52,16,16,9,24,49,96,91,70,45,103,37,27,46,69,103,23,48,49,29,41,103,101,52,90,89,29,61,14,9,61,109,106,53,101,42,71,30,38,85,27,87,82,33,34,59,43,56,25,70,84,71,97,62,89,8,59,3,20,92,89,16,75,55,54,59,101,82,83,10,82,82,71,4,105,75,4,90,26,39,50,46,66,26,106,30,15,3,53,3,88,101,46,83,89,17,102,102,45,104,9,106,46,89,45,44,74,2,38,34,49,41,108,23,25,103,50,47,48,98,81,5,85,107,96,98,108,92,50,42,83,81,19
272,48,24,83,34,69,88,60,87,23,47,53,34,106,17,83,98,3,55,90,27,67,4,64,99,25,78,36,58,19,88,28,58,71,21,44,37,45,106,104,1,71,50,39,19,76,57,74,34,93,68,17,11,53,102,66,87,89,53,24,79,51,64,65,58,66,72,72,96,35,19,65,41,11,60,53,44,60,47,102,55,65,25,104,96,77,101,40,71,70,32,78,77,18,33,84,65,73,31,42,52,36,63,43,11,57,89,31,104,65,77,72,50,20,93,104,42,101,33,105,59,29,5,109,49,59,34,84,90,76,37,9,3,16,4,49,70,84,63,55,81,91,88,99,41,42,57,11,65,106,71,43,106,81,64,15,29,75,12,87,34,53,58,19,45,42,6,6,62,19,58,73,101,72,72,6,54,7,87,61,71,17,12,14,106,95,31,109,32,6,35,24,8,95,33,48,101,94,43,67,86,71,93,77,109,32,44,74,75,65,74,36,57,15,61,78,28,22,41,70,9,103,101,37,76,21,82,108,10,75,42,109,96,16,87,46,105,104,12,54,67,48,53,10,90,56,79,39,109,109,38,80,95,72,14,16,80,52,47,37,40,71,32,70,88,92,67,45,75,57,85,69,41,37,97,107,48,41,40,8,50,13,48,74,85,101,80,58,88,1,65,50,18,37,1,28,109,3,70,27,98,68,75,24,29,79,58,90,74,96,77,3,32,52,43,89,5,106,98,36,66,50,75,47,48,96,73,15,9,31,81,43,3,77,95,1,11,88,54,47,60,9,65,96,53,70,38,3,13,89,66,47,65,70,21,42,45,35,44,3,95,58,14,73,48,43,74,18,76,24,11,14,109,66,29,79,78,31,19,60,86,35,5,48,105,9,80,34,109,50,54,50,41,12,88,67,28,69,103,49,7
273,91,81,34,87,35,79,17,98,85,56,45,81,80,81,45,41,108,32,109,101,1,82,50,64,94,104,50,63,13,53,8,32,108,105,19,84,6,104,80,45,89,78,65,105,100,53,39,14,33,62,58,51,3,59,60,107,78,33,20,40,33,54,66,103,105,16,66,52,109,21,4,29,53,3,85,7,35,54,90,53,58,105,12,51,38,94,59,25,87,17,57,60,49,33,6,109,77,105,25,77,34,76,109,33,70,70,5,27,1,103,15,63,76,100,99,24,43,65,77,87,97,21,56,26,33,68,69,108,37,72,91,41,50,25,91,90,47,17,41,44,82,56,28,43,29,55,4,106,68,90,63,42,109,23,45,71,86,88,77,44,96,48,37,24,41,8,51,99,93,94,47,44,19,91,82,30,70,78,108,47,46,28,57,27,8,69,56,66,99,28,21,95,73,105,92,6,7,66,96,69,39,26,53,58,108,61,56,42,107,18,50,43,32,69,34,1,13,101,73,2,78,28,109,8,24,107,109,102,80,81,2,62,35,29,17,44,107,79,57,64,57,86,109,85,108,5,103,69,14,3,64,83,60,25,51,43,13,52,74,28,37,57,68,30,75,12,28,29,62,23,15,47,13,61,98,14,60,30,78,105,94,7,5,96,8,78,1,20,52,9,54,42,8,103,88,94,2,49,99,8,23,58,64,47,34,77,108,59,92,91,65,54,21,101,84,16,7,92,51,60,77,8,50,55,22,59,58,31,31,4,2,8,63,43,48,53,11,2,31,103,41,25,79,54,8,71,38,33,93,24,22,12,21,93,102,71,47,107,57,9,14,62,17,54,102,22,12,97,5,95,39,29,16,5,100,109,101,87,40,80,42,30,74,12,26,7,101,106,70,43,44,47,71,96,31,50,22,59,1,72
274,107,19,99,55,70,33,35,77,62,13,94,94,31,77,22,29,94,101,25,12,2,31,69,26,39,71,76,26,73,92,97,95,5,99,11,94,2,107,12,93,30,33,19,71,3,70,73,70,13,33,76,5,77,12,5,57,96,47,77,41,89,15,39,42,4,23,52,8,99,13,94,49,57,103,74,108,98,80,14,83,28,34,36,26,22,3,44,78,24,73,63,75,101,43,86,50,4,24,85,95,23,84,61,22,25,19,46,5,107,95,82,96,80,91,57,78,74,13,85,4,96,91,103,90,10,13,82,109,77,36,45,1,56,108,83,48,59,46,69,46,6,106,83,72,11,88,94,16,6,71,91,31,7,29,38,53,56,87,38,70,37,14,62,95,2,49,52,1,74,43,77,109,14,9,61,55,48,36,82,5,37,70,49,19,93,80,22,28,68,2,56,73,39,17,46,43,65,32,108,58,5,92,95,28,75,6,109,108,36,17,61,40,1,13,36,19,79,46,85,32,28,51,76,2,19,100,8,76,47,85,45,3,69,28,57,57,14,39,88,20,63,64,10,23,47,101,84,43,14,93,12,48,108,34,72,62,94,18,99,106,109,41,90,85,83,16,98,52,37,60,86,70,83,16,56,89,96,26,13,99,101,84,91,74,95,94,50,84,80,106,78,105,45,108,91,49,16,44,103,79,19,54,47,26,101,48,54,45,108,91,93,36,42,42,51,38,39,61,56,86,103,34,79,51,66,25,108,89,29,2,16,5,12,26,89,32,91,98,25,104,11,67,98,62,72,94,59,102,52,15,8,66,45,96,11,38,21,2,5,3,50,42,46,95,35,21,32,8,1,54,83,4,22,23,80,45,86,64,87,87,59,59,66,38,10,26,29,101,10,94,44,10,46,76,42,93,88,46,60,72
275,83,42,99,34,13,100,10,95,88,91,18,20,46,34,97,13,67,6,88,100,84,77,36,75,35,81,93,32,11,13,35,71,90,4,15,63,79,63,72,63,97,86,24,42,17,78,77,6,53,17,77,13,51,84,64,47,43,36,10,39,61,7,82,9,88,100,73,33,104,47,84,34,5,3,14,71,51,10,31,30,108,15,44,104,103,4,1,17,67,43,75,57,20,38,59,42,82,109,58,50,13,109,5,103,52,109,95,34,5,43,9,16,30,3,28,16,83,58,68,61,32,53,70,26,69,36,10,62,91,9,97,109,47,39,12,6,32,22,22,24,18,2,63,85,48,15,35,103,32,19,27,58,60,44,4,109,40,62,82,10,59,66,83,46,93,51,39,30,32,64,57,92,96,13,82,80,68,37,21,65,73,32,42,49,16,6,59,63,105,52,32,101,52,84,36,65,72,43,78,30,108,98,96,62,82,87,77,90,62,11,94,16,85,66,71,8,3,24,59,50,79,56,17,87,24,29,19,104,64,47,74,7,22,20,75,17,10,37,68,29,90,5,90,58,1,33,16,45,42,97,35,37,82,89,50,50,106,34,42,54,56,69,15,31,6,80,106,63,65,19,29,24,47,5,62,34,99,68,81,58,19,53,8,46,11,25,79,16,109,26,50,47,8,17,92,64,50,58,68,57,68,15,71,39,90,41,34,34,41,68,88,83,83,14,20,26,71,4,65,55,95,20,74,54,26,100,66,65,71,32,101,104,9,108,95,16,21,83,54,55,78,65,107,25,52,48,11,66,81,92,49,98,61,91,81,37,46,76,57,108,93,58,83,43,64,38,29,88,25,98,6,81,7,71,48,39,66,43,37,61,69,51,107,23,45,16,41,56,43,45,66,42,16,66,70,67,49,40,100,6
276,16,29,74,109,34,68,98,14,51,47,62,26,31,32,83,23,24,99,71,77,93,71,76,88,88,68,90,26,43,88,24,44,105,28,55,91,64,68,94,31,72,56,49,71,9,37,26,19,50,56,21,25,88,21,62,5,53,80,38,1,102,96,63,90,52,35,78,102,102,81,106,39,18,69,6,57,27,90,65,95,89,8,54,98,75,93,13,3,34,40,28,106,77,80,34,52,42,66,16,102,51,37,48,30,54,25,62,73,93,40,4,70,96,56,3,1,48,38,18,50,1,97,50,45,14,53,92,4,85,78,76,33,62,48,86,37,34,76,60,23,10,12,83,48,40,57,88,75,4,66,29,63,83,64,27,60,4,83,38,45,24,17,81,35,10,108,22,83,45,3,109,87,2,75,77,4,96,61,83,104,4,11,84,47,8,83,88,38,97,1,52,99,43,42,73,91,32,66,26,66,57,41,62,25,36,32,17,30,37,10,87,88,42,28,40,50,35,85,100,93,72,21,21,85,97,109,81,74,84,38,87,70,28,33,54,15,52,45,9,74,83,15,87,18,57,8,62,21,82,26,53,103,28,103,106,108,47,107,93,88,59,18,17,23,63,71,95,80,42,81,13,12,93,6,21,38,25,66,7,100,78,54,4,12,39,28,15,33,44,26,76,87,48,96,40,5,5,81,93,14,47,61,79,80,42,75,99,86,9,94,102,77,21,49,64,3,69,30,30,76,39,41,78,105,98,22,28,103,78,108,18,51,8,12,7,44,108,13,92,59,33,46,74,89,56,72,56,85,24,10,97,72,39,22,27,109,14,60,28,2,87,3,74,82,60,99,107,52,43,82,74,17,43,27,27,57,49,44,26,104,61,70,55,107,27,69,88,39,85,77,50,47,79,79,33,99,61,25,48,58
277,43,94,9,82,72,92,49,8,88,75,35,49,7,82,70,2,7,106,51,57,25,52,12,61,75,86,95,80,48,89,4,17,90,101,27,6,57,43,36,64,87,94,96,43,2,52,76,66,97,48,101,31,24,109,37,23,99,78,69,40,78,102,27,66,55,82,28,86,91,36,109,38,24,20,71,7,90,65,100,72,104,3,64,60,84,38,63,57,22,103,55,22,106,28,42,89,48,36,16,38,10,107,25,6,96,28,30,73,105,73,19,26,96,2,11,18,79,51,13,56,10,44,18,53,78,102,105,107,76,108,65,25,104,30,48,109,57,15,107,89,83,87,21,72,84,25,44,108,7,72,56,65,58,25,5,94,53,6,23,69,107,13,9,102,7,93,90,9,34,10,53,29,43,46,49,68,40,27,31,101,80,27,40,97,81,67,56,40,22,62,35,71,17,59,75,36,26,58,92,24,80,40,76,68,62,30,76,30,83,5,107,31,44,61,7,59,86,100,106,88,42,27,15,84,26,35,29,60,1,105,12,91,95,17,42,36,5,78,20,2,19,74,30,89,99,19,17,22,81,17,77,47,83,71,78,58,47,25,73,58,100,73,104,41,59,12,85,64,103,1,69,35,10,10,109,3,79,10,25,67,28,35,16,65,94,13,92,105,1,24,84,9,96,99,81,105,64,81,21,5,36,24,77,39,107,89,102,71,26,95,41,92,57,13,18,52,53,66,91,84,97,46,59,43,24,105,90,105,93,94,96,78,53,5,88,22,61,67,73,72,40,84,87,72,81,34,89,100,91,87,96,78,101,37,18,69,9,75,70,34,87,88,94,10,67,2,56,45,105,64,34,73,103,55,37,23,45,64,9,61,14,12,104,36,24,10,6,51,61,39,59,52,13,4,15,100,39,83,10,26
